organizacion_id;tipo_institucion_id
3803;75
3804;75
3805;73
3806;73
3807;73
3808;73
3809;75
3810;75
3811;80
3812;80
3813;76
3814;76
3815;75
3816;75
3817;75
3818;86
3819;75
3820;75
3821;75
3822;75
3823;75
3824;75
3825;75
3826;75
3827;75
3828;75
3829;75
3830;76
3831;75
3832;75
3833;75
3834;75
3835;75
3836;76
3837;75
3838;76
3839;75
3840;75
3841;75
3842;75
3843;75
3844;75
3845;75
3846;75
3847;75
3848;75
3849;75
3850;75
3851;85
3852;85
3853;79
3854;79
3855;79
3856;75
3857;75
3858;75
3859;76
3860;75
3861;75
3862;79
3863;75
3864;76
3865;75
3866;75
3867;73
3868;74
3869;74
3870;74
3871;74
3872;75
3873;75
3874;75
3875;75
3876;75
3877;75
3878;75
3879;75
3880;75
3881;75
3882;75
3883;75
3884;75
3885;75
3886;75
3887;75
3888;75
3889;75
3890;75
3891;75
3892;75
3893;75
3894;75
3895;75
3896;75
3897;75
3898;75
3899;75
3900;75
3901;75
3902;75
3903;76
3904;76
3905;78
3906;76
3907;75
3908;75
3909;75
3910;75
3911;75
3912;75
3913;73
3914;75
3915;78
3916;78
3917;75
3918;75
3919;75
3920;75
3921;75
3922;79
3923;79
3924;75
3925;75
3926;75
3927;75
3928;76
3929;76
3930;75
3931;76
3932;75
3933;74
3934;75
3935;79
3936;6
3937;74
3938;74
3939;75
3940;79
3941;74
3942;75
3943;75
3944;75
3945;75
3946;78
3947;78
3948;78
3949;75
3950;75
3951;75
3952;75
3953;75
3954;75
3955;75
3956;75
3957;75
3958;75
3959;75
3960;75
3961;75
3962;79
3963;79
3964;85
3965;79
3966;73
3967;73
3968;76
3969;76
3970;76
3971;74
3972;75
3973;75
3974;75
3975;75
3976;75
3977;75
3978;75
3979;75
3980;75
3981;75
3982;75
3983;75
3984;75
3985;75
3986;75
3987;75
3988;75
3989;75
3990;75
3991;75
3992;75
3993;75
3994;75
3995;75
3996;75
3997;75
3998;75
3999;75
4000;75
4001;75
4002;75
4004;79
4005;75
4006;75
4007;75
4008;75
4009;75
4010;75
4011;75
4012;75
4013;75
4014;79
4015;75
4016;75
4017;75
4018;75
4019;75
4020;75
4021;75
4022;79
4023;75
4024;75
4025;75
4026;73
4027;73
4028;79
4029;74
4030;79
4031;78
4032;6
4033;79
4034;79
4035;79
4036;79
4037;79
4038;79
4039;79
4040;79
4041;79
4042;79
4043;79
4044;79
4045;79
4046;79
4047;79
4048;76
4049;79
4050;80
4051;81
4052;79
4053;79
4054;79
4055;73
4056;73
4057;73
4058;73
4059;75
4060;75
4061;75
4062;75
4063;80
4064;76
4065;76
4066;75
4067;75
4068;79
4069;75
4070;75
4071;75
4072;75
4073;76
4074;75
4075;75
4076;75
4077;75
4078;75
4079;75
4080;79
4081;73
4082;74
4083;74
4084;74
4085;75
4086;75
4087;76
4088;76
4089;76
4090;75
4091;76
4092;76
4093;73
4094;75
4095;75
4096;73
4097;75
4098;75
4099;73
4100;75
4101;75
4102;75
4103;76
4104;6
4105;6
4106;6
4107;75
4108;75
4109;79
4110;74
4111;74
4112;74
4113;75
4114;75
4115;75
4116;79
4117;79
4118;79
4119;75
4120;75
4121;75
4122;75
4123;75
4124;73
4125;75
4126;75
4127;73
4128;75
4129;75
4130;76
4131;75
4132;75
4133;75
4134;79
4135;79
4136;79
4137;79
4138;76
4139;76
4140;75
4141;79
4142;79
4143;79
4144;75
4145;75
4146;75
4147;74
4148;74
4149;74
4150;74
4151;79
4152;79
4153;74
4154;85
4155;75
4156;75
4157;75
4158;75
4159;75
4160;75
4161;75
4162;75
4163;73
4164;81
4165;79
4166;79
4167;79
4168;75
4169;78
4170;78
4171;75
4172;75
4173;75
4174;73
4175;75
4176;75
4177;76
4178;75
4179;75
4180;75
4181;75
4182;75
4183;75
4184;76
4185;76
4186;76
4187;75
4188;74
4189;74
4190;74
4191;75
4192;75
4193;75
4194;75
4195;76
4196;76
4197;76
4198;76
4199;76
4200;76
4201;75
4202;75
4203;75
4204;74
4205;74
4206;74
4207;75
4208;75
4209;74
4210;74
4211;74
4212;73
4213;73
4214;73
4215;73
4216;73
4217;73
4218;73
4219;73
4220;73
4221;73
4222;73
4223;73
4224;73
4225;73
4226;73
4227;73
4228;73
4229;73
4230;73
4231;73
4232;73
4233;73
4234;73
4235;73
4236;73
4237;73
4238;73
4239;73
4240;73
4241;73
4245;73
4247;73
4249;73
4250;73
4251;73
4252;73
4253;73
4254;73
4257;73
4258;73
4259;73
4262;73
4265;73
4266;73
4267;73
4268;73
4270;73
4271;73
4274;73
4276;73
4277;73
4278;73
4279;73
4280;73
4281;74
4282;75
4283;75
4284;75
4285;75
4286;75
4287;75
4288;75
4289;75
4290;75
4291;75
4292;75
4293;75
4294;75
4295;75
4296;75
4297;75
4298;75
4299;75
4300;75
4301;75
4302;75
4303;75
4304;75
4305;75
4306;75
4307;75
4308;75
4309;75
4310;75
4311;75
4312;75
4313;75
4314;75
4315;75
4316;75
4317;75
4318;75
4319;75
4320;75
4321;75
4322;75
4323;75
4324;75
4325;75
4326;75
4327;75
4328;75
4329;75
4330;75
4331;75
4332;75
4333;75
4334;75
4335;75
4336;75
4337;75
4338;75
4339;75
4340;75
4341;75
4342;75
4343;75
4344;75
4345;75
4346;75
4347;75
4348;75
4349;75
4350;75
4351;75
4352;75
4353;75
4354;75
4355;75
4356;75
4357;75
4358;75
4359;75
4360;75
4361;75
4362;75
4363;75
4364;75
4365;75
4366;75
4367;75
4368;75
4369;75
4370;75
4371;75
4372;75
4373;75
4374;75
4375;75
4376;75
4377;75
4378;75
4379;75
4380;75
4381;75
4382;75
4383;75
4384;75
4385;75
4386;75
4387;75
4388;75
4389;75
4390;75
4391;75
4392;75
4393;75
4394;75
4395;75
4396;75
4397;75
4398;75
4399;75
4400;75
4401;75
4402;75
4403;75
4404;75
4405;75
4406;75
4407;75
4408;76
4409;76
4410;75
4411;75
4412;76
4413;76
4414;76
4415;76
4416;76
4417;76
4418;76
4419;76
4420;76
4421;76
4422;76
4423;76
4424;76
4425;76
4426;76
4427;75
4428;75
4429;75
4430;75
4431;75
4432;75
4433;75
4434;75
4435;76
4436;79
4437;76
4438;73
4439;75
4440;75
4441;75
4442;75
4443;75
4444;75
4445;73
4446;73
4447;73
4448;74
4449;73
4450;73
4451;73
4452;73
4453;73
4454;73
4455;73
4456;73
4457;73
4458;73
4459;73
4460;73
4461;73
4462;73
4463;73
4464;73
4465;73
4466;73
4468;73
4469;73
4470;73
4471;73
4472;73
4473;73
4474;73
4475;73
4476;73
4477;73
4478;73
4479;73
4481;73
4482;73
4485;73
4486;73
4487;73
4488;73
4489;73
4490;73
4491;73
4492;73
4493;73
4494;73
4495;73
4496;76
4497;76
4498;10
4499;79
4500;78
4501;75
4502;75
4503;75
4504;75
4505;75
4506;75
4507;75
4508;74
4509;74
4510;75
4511;75
4512;75
4513;75
4514;78
4515;78
4516;78
4517;75
4518;75
4519;73
4520;76
4521;75
4522;75
4523;73
4524;75
4525;75
4526;75
4527;75
4528;75
4529;73
4530;76
4531;76
4532;76
4533;76
4534;75
4535;75
4536;75
4537;75
4538;75
4539;75
4540;73
4541;75
4542;75
4543;75
4544;75
4545;74
4546;74
4547;75
4548;76
4549;75
4550;75
4551;75
4552;75
4553;75
4554;75
4555;75
4556;75
4557;74
4558;74
4559;79
4560;75
4561;75
4562;74
4563;74
4564;75
4565;75
4566;75
4567;75
4568;75
4569;75
4570;74
4571;75
4572;75
4573;75
4574;75
4575;75
4576;75
4577;75
4578;75
4579;75
4580;75
4581;75
4582;75
4583;75
4584;75
4585;75
4586;75
4587;75
4588;76
4589;75
4590;75
4591;75
4592;73
4593;75
4594;75
4595;76
4596;75
4597;75
4598;75
4599;74
4600;74
4601;76
4602;76
4603;75
4604;75
4605;75
4606;75
4607;75
4608;75
4609;75
4610;75
4611;76
4612;75
4613;75
4614;75
4615;75
4616;75
4617;74
4618;74
4619;75
4620;74
4621;74
4622;79
4623;79
4624;75
4625;75
4626;75
4627;75
4628;75
4629;75
4630;75
4631;75
4632;75
4633;75
4634;75
4635;79
4636;75
4637;75
4638;75
4639;75
4640;79
4641;79
4642;79
4643;75
4644;85
4645;73
4646;75
4647;75
4648;75
4649;75
4650;75
4651;79
4652;79
4653;75
4654;79
4655;79
4656;75
4657;75
4658;75
4659;78
4660;75
4661;75
4662;75
4663;85
4664;75
4665;85
4666;75
4667;75
4668;75
4669;75
4670;75
4671;79
4672;79
4673;74
4674;74
4675;79
4676;74
4677;74
4678;75
4679;75
4680;75
4681;75
4682;75
4683;75
4684;75
4685;79
4686;79
4687;79
4688;75
4689;75
4690;75
4691;75
4692;75
4693;75
4694;75
4695;75
4696;75
4697;75
4698;76
4699;79
4700;79
4701;75
4702;75
4703;75
4704;75
4705;75
4706;75
4707;76
4708;76
4709;75
4710;79
4711;75
4712;75
4713;73
4714;73
4715;73
4716;75
4717;75
4718;75
4719;75
4720;74
4721;75
4722;76
4723;76
4724;76
4725;75
4726;75
4727;75
4728;76
4729;76
4730;76
4731;76
4732;75
4733;75
4734;75
4735;75
4736;75
4737;75
4738;75
4739;75
4740;79
4741;73
4742;79
4743;75
4744;78
4745;78
4746;76
4747;80
4748;80
4749;80
4750;80
4751;75
4752;74
4753;75
4754;75
4755;74
4756;74
4757;75
4758;75
4759;75
4760;78
4761;79
4762;75
4763;75
4764;75
4765;79
4766;75
4767;73
4768;75
4769;75
4770;73
4771;75
4772;78
4773;79
4774;75
4775;75
4776;75
4777;75
4778;75
4779;74
4780;74
4781;74
4782;74
4783;73
4784;73
4785;74
4786;74
4787;75
4788;75
4789;75
4790;75
4791;76
4792;75
4793;76
4794;75
4795;74
4796;74
4797;75
4798;75
4799;75
4800;75
4801;74
4802;75
4803;75
4804;76
4805;76
4806;76
4807;76
4808;75
4809;75
4810;73
4811;75
4812;75
4813;75
4814;76
4815;75
4816;75
4817;74
4818;75
4819;75
4820;75
4821;75
4822;75
4823;74
4824;75
4825;75
4826;75
4827;75
4828;78
4829;75
4830;75
4831;79
4832;75
4833;75
4834;75
4835;75
4836;79
4837;75
4838;75
4839;75
4840;75
4841;75
4842;75
4843;85
4844;85
4845;85
4846;85
4847;85
4848;85
4849;74
4850;74
4851;74
4852;75
4853;75
4854;75
4855;75
4856;75
4857;75
4858;75
4859;75
4860;75
4861;75
4862;75
4863;75
4864;75
4865;75
4866;75
4867;75
4868;75
4869;85
4870;78
4871;78
4872;78
4873;78
4874;75
4875;75
4876;75
4877;75
4878;75
4879;79
4880;79
4881;79
4882;76
4883;76
4884;76
4885;75
4886;75
4887;85
4888;85
4889;75
4890;75
4891;75
4892;85
4893;75
4894;76
4895;75
4896;73
4897;75
4898;79
4899;75
4900;75
4901;85
4902;75
4903;75
4904;85
4905;75
4906;75
4907;75
4908;85
4909;85
4910;85
4911;73
4912;73
4913;73
4914;75
4915;75
4916;75
4917;75
4918;73
4919;73
4920;73
4921;73
4922;73
4923;73
4924;73
4925;73
4926;73
4927;73
4928;73
4929;73
4930;74
4931;75
4932;76
4933;76
4934;73
4935;73
4936;75
4937;73
4938;73
4939;73
4940;73
4941;73
4942;73
4943;74
4944;74
4945;74
4946;74
4947;85
4948;79
4949;85
4950;85
4951;76
4952;75
4953;75
4954;85
4955;75
4956;76
4957;75
4958;75
4959;73
4960;75
4961;75
4962;75
4963;75
4964;75
4965;75
4966;75
4967;75
4968;75
4969;75
4970;73
4971;75
4972;75
4973;75
4974;75
4975;75
4976;74
4977;75
4978;76
4979;76
4980;75
4981;75
4982;75
4983;75
4984;85
4985;75
4986;75
4987;75
4988;75
4989;75
4990;75
4991;75
4992;75
4993;75
4994;75
4995;75
4996;79
4997;79
4998;75
4999;74
5000;74
5001;76
5002;75
5003;75
5004;75
5005;75
5006;75
5007;75
5008;75
5009;74
5010;73
5011;73
5012;75
5013;75
5014;75
5015;75
5016;75
5017;75
5018;75
5019;73
5020;75
5021;73
5022;75
5023;75
5024;73
5026;85
5027;75
5028;75
5029;75
5030;75
5031;75
5032;75
5033;75
5034;76
5035;75
5036;75
5037;75
5038;75
5039;79
5040;75
5041;76
5042;75
5043;75
5044;75
5045;75
5046;75
5047;75
5048;75
5049;75
5050;75
5051;73
5052;73
5053;75
5054;75
5055;75
5056;75
5057;73
5058;75
5059;75
5060;75
5061;75
5062;75
5063;76
5064;76
5065;75
5066;75
5067;75
5068;75
5069;75
5070;73
5071;73
5072;75
5073;75
5074;75
5075;75
5076;75
5077;75
5078;75
5079;75
5080;75
5081;75
5082;75
5083;75
5084;75
5085;75
5086;75
5087;75
5088;75
5089;75
5090;75
5091;75
5092;75
5093;75
5094;75
5095;75
5096;79
5097;76
5098;76
5099;76
5100;75
5101;75
5102;75
5103;75
5104;75
5105;75
5106;75
5107;75
5108;75
5109;74
5110;73
5111;76
5112;75
5113;75
5114;75
5115;75
5116;75
5117;79
5118;75
5119;75
5120;75
5121;75
5122;75
5123;75
5124;85
5125;76
5126;75
5127;75
5128;75
5129;75
5130;75
5131;74
5132;74
5133;74
5134;74
5135;75
5136;75
5137;75
5138;75
5139;75
5140;75
5141;75
5142;76
5143;75
5144;75
5145;75
5146;79
5147;79
5148;75
5149;75
5150;73
5151;75
5152;75
5153;75
5154;75
5155;76
5156;76
5157;75
5158;85
5159;76
5160;76
5161;75
5162;75
5163;75
5164;75
5165;75
5166;75
5167;79
5168;79
5169;76
5170;76
5171;76
5172;75
5173;75
5174;73
5175;75
5176;75
5177;75
5178;75
5179;75
5180;75
5181;75
5182;81
5183;75
5184;75
5185;75
5186;75
5187;75
5188;75
5189;75
5190;75
5191;73
5192;75
5193;75
5194;75
5195;75
5196;73
5197;75
5198;75
5199;75
5200;75
5201;75
5202;75
5203;75
5204;76
5205;76
5206;75
5207;75
5208;75
5209;75
5210;75
5211;75
5212;75
5213;75
5214;75
5215;75
5216;75
5217;75
5218;73
5219;75
5220;75
5221;75
5222;75
5223;85
5224;75
5225;75
5226;75
5227;75
5228;75
5229;74
5230;74
5231;85
5232;76
5233;76
5234;73
5235;74
5236;86
5237;86
5238;76
5239;75
5240;75
5241;75
5242;75
5243;75
5244;76
5245;75
5246;75
5247;75
5248;75
5249;75
5250;75
5251;75
5252;75
5253;75
5254;75
5255;75
5256;75
5257;75
5258;76
5259;73
5260;75
5261;73
5262;75
5263;76
5264;75
5265;75
5266;75
5267;75
5268;79
5269;79
5270;85
5271;75
5272;73
5273;73
5274;73
5275;73
5276;73
5277;76
5278;73
5279;85
5280;75
5281;85
5282;79
5283;75
5284;79
5285;75
5286;75
5287;76
5288;73
5289;75
5290;75
5291;75
5292;75
5293;75
5294;75
5295;75
5296;74
5297;74
5298;79
5299;75
5300;76
5301;76
5302;76
5303;75
5304;75
5305;75
5306;74
5307;74
5308;75
5309;75
5310;75
5311;76
5312;75
5313;75
5314;75
5315;73
5316;73
5317;85
5318;75
5319;75
5320;75
5321;85
5322;76
5323;76
5324;76
5325;75
5326;79
5327;75
5328;75
5329;76
5330;75
5331;75
5332;75
5333;75
5334;76
5335;73
5336;73
5337;73
5338;85
5339;75
5340;75
5341;75
5342;76
5343;76
5344;76
5345;79
5346;79
5347;79
5348;75
5349;75
5350;75
5351;76
5352;75
5353;75
5354;75
5355;75
5356;75
5357;75
5358;75
5359;73
5360;73
5361;73
5362;73
5363;73
5364;74
5365;74
5366;75
5367;73
5368;73
5369;73
5370;73
5371;86
5372;73
5373;73
5374;73
5375;73
5376;86
5377;85
5378;75
5379;73
5380;73
5381;73
5382;73
5383;73
5384;73
5385;73
5386;73
5387;73
5388;73
5389;85
5390;74
5391;74
5392;74
5393;75
5394;75
5395;75
5396;74
5398;76
5399;76
5400;76
5401;75
5402;73
5403;73
5404;73
5405;73
5406;73
5407;73
5408;74
5409;75
5410;73
5411;73
5412;73
5413;73
5414;73
5415;85
5416;85
5417;76
5418;76
5419;75
5420;75
5421;75
5422;75
5423;75
5424;79
5425;75
5426;85
5427;85
5428;85
5429;85
5430;73
5431;85
5432;75
5433;75
5434;75
5435;75
5436;75
5437;75
5438;75
5440;73
5441;75
5442;74
5443;75
5444;75
5445;75
5446;76
5447;76
5448;75
5449;75
5450;75
5451;75
5452;75
5453;73
5454;73
5455;75
5456;75
5457;73
5458;74
5459;74
5460;75
5461;75
5462;75
5463;75
5464;75
5465;75
5466;75
5467;75
5468;79
5469;79
5470;79
5471;79
5472;79
5473;79
5474;74
5475;74
5476;74
5477;75
5478;85
5479;75
5480;74
5481;75
5482;76
5483;75
5484;75
5485;74
5486;74
5487;75
5488;76
5489;76
5490;76
5491;75
5492;75
5493;75
5494;75
5495;75
5496;75
5497;75
5498;76
5499;76
5500;75
5501;74
5502;74
5503;74
5504;75
5505;74
5506;74
5507;75
5508;75
5509;75
5510;75
5511;74
5512;74
5513;74
5514;75
5515;76
5516;75
5517;74
5518;74
5519;76
5520;76
5521;76
5522;76
5523;76
5524;75
5525;75
5526;75
5527;76
5528;74
5529;74
5530;74
5531;75
5532;75
5533;75
5534;75
5535;75
5536;75
5537;75
5538;75
5539;75
5540;75
5541;75
5542;75
5543;75
5544;75
5545;75
5546;75
5547;75
5548;75
5549;75
5550;76
5551;76
5552;76
5553;76
5554;76
5555;76
5556;76
5557;79
5558;79
5559;74
5560;86
5561;76
5562;75
5563;75
5564;73
5565;85
5566;85
5567;75
5568;75
5569;75
5570;75
5571;75
5572;75
5573;75
5574;75
5575;76
5576;76
5577;75
5578;75
5579;75
5580;75
5581;75
5582;79
5583;76
5584;76
5585;76
5586;73
5587;75
5588;75
5589;75
5590;75
5591;80
5592;75
5593;75
5594;75
5595;73
5596;73
5597;75
5598;75
5599;75
5600;75
5601;75
5602;75
5603;85
5604;79
5605;74
5606;80
5607;80
5608;75
5609;75
5610;75
5611;75
5612;79
5613;75
5614;75
5615;76
5616;76
5617;76
5618;76
5619;75
5620;75
5621;79
5622;79
5623;79
5624;75
5625;73
5626;85
5627;75
5629;7
5630;7
5631;7
5632;7
5633;75
5634;76
5635;76
5636;75
5637;75
5638;75
5639;75
5640;75
5641;75
5642;75
5643;75
5644;74
5645;74
5646;74
5647;74
5648;74
5649;74
5650;74
5651;75
5652;75
5653;80
5654;80
5655;79
5656;79
5657;79
5658;79
5659;73
5660;73
5661;73
5662;75
5663;75
5664;73
5665;75
5666;75
5667;75
5668;75
5669;75
5670;75
5671;79
5672;79
5673;79
5674;79
5675;75
5676;75
5677;75
5678;75
5679;78
5680;76
5681;76
5682;76
5683;75
5684;79
5685;75
5686;76
5687;75
5688;75
5689;76
5690;76
5691;75
5692;7
5693;74
5694;74
5695;75
5696;75
5697;75
5698;75
5699;73
5700;75
5701;75
5702;75
5703;75
5704;74
5705;74
5706;73
5707;85
5708;85
5709;85
5710;75
5711;75
5712;75
5713;75
5714;73
5715;75
5716;75
5717;75
5718;75
5719;75
5720;75
5721;75
5722;76
5723;76
5724;75
5725;75
5726;75
5727;75
5728;75
5729;75
5730;75
5731;75
5732;75
5733;73
5734;73
5735;75
5736;75
5737;75
5738;75
5739;75
5740;75
5741;75
5742;75
5743;75
5744;75
5745;85
5746;75
5747;75
5748;76
5749;75
5750;75
5751;75
5752;75
5753;75
5754;75
5755;75
5756;75
5757;75
5758;75
5759;75
5760;75
5761;75
5762;76
5763;75
5764;75
5765;75
5766;75
5767;75
5768;75
5769;73
5770;75
5771;79
5772;75
5773;74
5774;75
5775;75
5776;73
5777;73
5778;73
5779;74
5780;75
5781;75
5782;79
5783;75
5784;75
5785;75
5786;75
5787;75
5788;73
5789;73
5790;75
5791;75
5792;75
5793;73
5794;75
5795;75
5796;75
5797;75
5798;75
5799;75
5800;75
5801;73
5802;75
5803;75
5804;75
5805;75
5806;75
5807;75
5808;75
5809;74
5810;75
5811;75
5812;75
5813;75
5814;75
5815;75
5816;75
5817;75
5818;75
5819;75
5820;75
5821;75
5822;75
5823;75
5824;75
5825;75
5826;75
5827;75
5828;76
5829;75
5830;75
5831;76
5832;76
5833;75
5834;75
5835;75
5836;75
5837;75
5838;74
5839;74
5840;75
5841;75
5842;75
5843;75
5844;74
5845;74
5846;74
5847;75
5848;75
5849;79
5850;75
5851;75
5852;75
5853;75
5854;75
5855;75
5856;75
5857;75
5858;74
5859;75
5860;75
5861;75
5862;75
5863;75
5864;75
5865;75
5866;75
5867;75
5868;75
5869;75
5870;75
5871;75
5872;76
5873;73
5874;75
5875;74
5876;76
5877;76
5878;76
5879;76
5880;76
5881;76
5882;75
5883;75
5884;75
5885;75
5886;75
5887;75
5888;75
5889;75
5890;75
5891;74
5892;75
5893;75
5894;75
5895;75
5896;75
5897;75
5898;75
5899;75
5900;75
5901;75
5902;73
5903;75
5904;75
5905;75
5906;75
5907;75
5908;75
5909;75
5910;75
5911;75
5912;73
5913;75
5914;75
5915;76
5916;76
5917;75
5918;75
5919;78
5920;75
5921;75
5922;75
5923;75
5924;75
5925;75
5926;75
5927;75
5928;75
5929;75
5930;74
5931;75
5932;75
5933;75
5934;75
5935;75
5936;75
5937;75
5938;75
5939;75
5940;75
5941;75
5942;75
5943;75
5944;75
5945;75
5946;75
5947;75
5948;75
5949;73
5950;75
5951;75
5952;75
5953;75
5954;75
5955;78
5956;78
5957;78
5958;78
5959;78
5960;75
5961;75
5962;75
5963;75
5964;75
5965;75
5966;75
5967;75
5968;75
5969;85
5970;75
5971;75
5972;75
5973;79
5974;6
5975;73
5976;75
5977;75
5978;75
5979;75
5980;75
5981;75
5982;73
5983;73
5984;75
5985;74
5986;79
5987;75
5988;75
5989;75
5990;75
5991;75
5992;76
5993;76
5994;76
5995;75
5996;75
5997;75
5998;76
5999;76
6000;75
6001;75
6002;73
6003;75
6004;75
6005;75
6006;75
6007;76
6008;79
6009;75
6010;75
6011;75
6012;75
6013;75
6014;75
6015;75
6016;75
6017;75
6018;75
6019;79
6020;79
6021;79
6022;76
6023;75
6024;76
6025;75
6026;74
6027;74
6028;75
6029;75
6030;73
6031;78
6032;75
6033;75
6034;75
6035;75
6036;75
6037;75
6038;75
6039;75
6040;75
6041;75
6042;75
6043;76
6044;75
6045;85
6046;75
6047;75
6048;75
6049;73
6050;73
6051;75
6052;75
6053;75
6054;75
6055;75
6056;75
6057;75
6058;79
6059;73
6060;73
6061;76
6062;76
6063;76
6064;76
6065;81
6066;76
6067;78
6068;76
6069;76
6070;75
6071;75
6072;75
6073;75
6074;75
6075;19
6076;19
6077;75
6078;75
6079;75
6080;76
6081;75
6082;75
6083;75
6084;75
6085;78
6086;74
6087;74
6088;74
6089;74
6090;74
6091;75
6092;74
6093;74
6094;79
6095;75
6096;75
6097;75
6098;75
6099;75
6100;75
6101;75
6102;75
6103;75
6104;75
6105;86
6106;75
6107;75
6108;76
6109;75
6110;75
6111;73
6112;75
6113;75
6114;74
6115;74
6116;74
6117;75
6118;75
6119;80
6120;80
6121;75
6122;75
6123;76
6124;76
6125;75
6126;75
6127;75
6128;75
6129;75
6130;76
6131;75
6132;75
6133;75
6134;75
6135;73
6136;73
6137;74
6138;74
6139;74
6140;76
6141;76
6142;79
6143;75
6144;75
6145;7
6146;74
6147;74
6148;74
6149;76
6150;76
6151;73
6152;73
6153;73
6154;73
6155;73
6156;73
6157;73
6158;73
6159;73
6160;73
6161;73
6162;73
6163;73
6164;73
6165;73
6166;73
6167;73
6168;73
6169;73
6170;73
6171;73
6172;73
6173;73
6174;73
6175;73
6176;73
6177;73
6178;73
6179;73
6180;73
6181;73
6182;73
6183;73
6184;73
6185;73
6186;73
6187;73
6188;73
6189;73
6190;73
6191;73
6192;73
6193;73
6194;73
6195;73
6196;73
6197;73
6198;73
6199;73
6200;73
6201;73
6202;73
6203;73
6204;73
6205;73
6206;73
6207;73
6208;73
6209;75
6210;75
6211;75
6212;75
6213;77
6214;77
6215;75
6216;75
6217;75
6218;10
6219;75
6220;75
6221;75
6222;75
6223;75
6224;75
6225;75
6226;75
6227;75
6228;75
6229;75
6230;79
6231;7
6232;74
6233;74
6234;75
6235;75
6236;76
6237;75
6238;75
6239;75
6240;73
6241;75
6242;75
6243;75
6244;79
6245;79
6246;79
6247;75
6248;75
6249;75
6250;75
6251;75
6252;75
6253;75
6254;75
6255;85
6256;75
6257;76
6258;79
6259;79
6260;78
6261;75
6262;76
6263;76
6264;76
6265;79
6266;75
6267;75
6268;75
6269;75
6270;79
6271;6
6272;6
6273;73
6274;73
6275;73
6276;76
6277;76
6278;76
6279;76
6280;76
6281;75
6282;75
6283;75
6284;75
6285;74
6286;75
6287;73
6288;73
6289;73
6290;73
6291;73
6292;73
6293;73
6294;73
6295;75
6296;75
6297;75
6298;73
6299;73
6300;73
6301;73
6302;73
6303;73
6304;73
6305;79
6306;79
6307;79
6308;79
6309;79
6310;75
6311;45
6312;75
6313;79
6314;79
6315;74
6316;75
6317;79
6318;74
6319;46
6320;75
6321;75
6322;46
6323;73
6324;73
6325;73
6326;73
6327;73
6328;73
6329;73
6330;73
6331;73
6332;73
6333;73
6334;73
6335;75
6336;75
6337;75
6338;75
6339;75
6340;75
6341;75
6342;75
6343;73
6344;75
6345;75
6346;75
6347;75
6348;75
6349;73
6350;73
6351;85
6352;75
6353;73
6354;73
6355;74
6356;74
6357;74
6358;75
6359;75
6360;79
6361;75
6362;73
6363;73
6364;73
6365;75
6366;75
6367;75
6368;76
6369;75
6370;75
6371;75
6372;75
6373;75
6374;75
6375;73
6376;76
6377;75
6378;75
6379;75
6380;75
6381;75
6382;76
6383;76
6384;76
6385;76
6386;76
6387;76
6388;75
6389;76
6390;75
6391;75
6392;75
6393;75
6394;75
6395;75
6396;75
6397;75
6398;75
6399;75
6400;75
6401;75
6402;75
6403;76
6404;75
6405;75
6406;75
6407;76
6408;75
6409;76
6410;76
6411;76
6412;75
6413;75
6414;75
6415;75
6416;73
6417;76
6418;76
6419;76
6420;75
6421;75
6422;75
6423;75
6424;75
6425;75
6426;76
6427;76
6428;76
6429;76
6430;75
6431;75
6432;75
6433;75
6434;75
6435;75
6436;75
6437;76
6438;75
6439;80
6440;80
6441;18
6442;75
6443;75
6444;75
6445;75
6446;75
6447;19
6448;73
6449;73
6450;14
6451;75
6452;75
6453;73
6454;75
6455;75
6456;75
6457;75
6458;75
6459;75
6460;75
6461;75
6462;76
6463;76
6464;75
6465;75
6466;75
6467;75
6468;75
6469;76
6470;76
6471;76
6472;76
6473;79
6474;79
6475;75
6476;79
6477;75
6478;10
6479;75
6480;75
6481;75
6482;75
6483;74
6484;75
6485;75
6486;75
6487;75
6488;76
6489;76
6490;75
6491;75
6492;75
6493;74
6494;74
6495;79
6496;75
6497;75
6498;75
6499;75
6500;75
6501;75
6502;75
6503;75
6504;79
6505;79
6506;75
6507;75
6508;79
6509;75
6510;75
6511;75
6512;75
6513;75
6514;75
6515;75
6516;75
6517;75
6518;75
6519;75
6520;75
6521;75
6522;75
6523;76
6524;76
6525;76
6526;76
6527;76
6528;76
6529;75
6530;74
6531;73
6532;75
6533;75
6534;75
6535;75
6536;76
6537;75
6538;75
6539;76
6540;75
6541;75
6542;76
6543;75
6544;75
6545;73
6546;75
6547;75
6548;76
6549;75
6550;75
6551;75
6552;75
6553;76
6554;76
6555;76
6556;76
6557;75
6558;75
6559;75
6560;75
6561;75
6562;75
6563;75
6564;75
6565;75
6566;75
6567;75
6568;75
6569;75
6570;75
6571;75
6572;75
6573;75
6574;75
6575;75
6576;73
6577;73
6578;73
6579;75
6580;75
6581;76
6582;76
6583;78
6584;75
6585;75
6586;75
6587;75
6588;76
6589;75
6590;73
6591;75
6592;75
6593;85
6594;75
6595;76
6596;75
6597;75
6598;75
6599;75
6600;75
6601;79
6602;75
6603;75
6604;79
6605;75
6606;75
6607;75
6608;75
6609;75
6610;75
6611;75
6612;75
6613;75
6614;75
6615;75
6616;75
6617;75
6618;73
6619;75
6620;75
6621;75
6622;75
